ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0111255,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mc_kusick_kaufman_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by neonatal onset of genitourinary malformations, especially hydrometrocolpos, polydactyly, and, more rarely, heart or gastrointestinal malformations that has_material_basis_in homozygous or compound heterozygous mutation in MKKS on 20p12.2."" ;
    :has_exact_synonym ""HMCS""@en,
        ""Kaufman McKusick syndrome""@en,
        ""MKKS""@en,
        ""hydrometrocolpos syndrome""@en,
        ""hydrometrocolpos, postaxial polydactyly, and congenital heart malformation""@en,
        ""hydrometrocolpos-postaxial polydactyly syndrome""@en .

","mc kusick kaufman syndrome is a rare genetic disorder that affects a person's development. it is characterized by the presence of genitourinary malformations, polydactyly, and congenital heart or gastrointestinal malformations in infancy. the condition is caused by mutations in the MKKS gene on chromosome 20p12.2. it has also been referred to as hydrometrocolpos syndrome, postaxial polydactyly, and congenital heart malformation, among other names.",10,True
doid,http://purl.obolibrary.org/obo/DOID_0111256,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:hyperferritinemia_cataract_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by elevated circulating levels of ferritin without iron overload and early onset cataracts that has_material_basis_in heterozygous mutation in the iron responsive element in the 5-prime noncoding region of FTL on 19q13.33."" ;
    :has_exact_synonym ""Bonneau-Beaumont syndrome""@en,
        ""HHCS""@en,
        ""HRFTC""@en,
        ""cataract-hyperferritinemia syndrome""@en,
        ""hereditary hyperferritinemia with congenital cataracts""@en,
        ""hereditary hyperferritinemia-cataract syndrome""@en,
        ""hyperferritinemia with or without cataract""@en .

","The term ""hyperferritinemia cataract syndrome"" refers to a condition in which there is an excess of ferritin protein in the blood, leading to early onset cataracts. This condition is typically inherited in an autosomal dominant manner and has been associated with mutations in the iron regulatory element located in the 5' untranslated region of the FTL gene on chromosome 19q13.33. The condition can be referred to by several other names, including Bonneau-Beaumont syndrome, HHCS, HRFTC, cataract-hyperferritinemia syndrome, hereditary hyperferritinemia with congenital cataracts and hyperferritinemia with or without cataract.",11,True
doid,http://purl.obolibrary.org/obo/DOID_0111257,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:gamma_glutamyl_transpeptidase_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :amino_acid_metabolic_disorder,
        :autosomal_recessive_disease ;
    :has_definition ""An amino acid metabolic disorder characterized by accumulation of glutathione in the plasma and urine that has_material_basis_in homozygous or compound heterozygous mutation in GGT1 on 22q11.23."" ;
    :has_exact_synonym ""GGT deficiency""@en,
        ""GGT1 deficiency""@en,
        ""GTG deficiency""@en,
        ""gamma-glutamyl transferase deficiency""@en,
        ""glutathionuria""@en .

","Gamma glutamyl transpeptidase deficiency is a rare genetic condition caused by the absence of an enzyme called gamma-glutamyl transferase (GGT). This enzyme plays a crucial role in breaking down certain amino acids, which are building blocks for proteins. When GGT is absent or not functioning properly, it can lead to the accumulation of glutathione, an important antioxidant and detoxification agent, in the blood and urine. As a result, individuals with gamma glutamyl transpeptidase deficiency may experience various health problems related to oxidative stress and impaired liver function.

The condition is usually inherited in an autosomal recessive pattern, which means that both copies of the gene responsible for GGT must be mutated or absent for the individual to develop the disease. In some cases, a person with only one copy of the mutated gene may show reduced enzyme activity but not necessarily have symptoms of the condition.

It's important to note that gamma glutamyl transpeptidase deficiency can be mistaken for other conditions that also cause increased glutathione levels, such as alpha-fetoproteinemia or oxalosis. Therefore, it is essential to seek medical advice from a qualified healthcare professional for accurate diagnosis and treatment of the condition.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0111258,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:pentosuria rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :amino_acid_metabolic_disorder,
        :autosomal_recessive_disease ;
    :has_definition ""An amino acid metabolic disorder characterized by excretion of excess pentose L-xylulose (1-4 g/day) in the urine that has_material_basis_in homozygous or compound heterozygous mutation in DCXR on 17q25.3."" ;
    :has_exact_synonym ""L-xylulose reductase deficiency""@en,
        ""L-xylulosuria""@en,
        ""PNTSU""@en,
        ""essential pentosuria""@en,
        ""xylitol dehydrogenase deficiency""@en .

","Pentosuria is a type of autosomal recessive disease. It is also considered as an amino acid metabolic disorder, where the body excretes excess pentose L-xylulose in urine. This condition has a material basis in homozygous or compound heterozygous mutations in the DCXR gene on chromosome 17q25.3. Therefore, it is also known as L-xylulose reductase deficiency, L-xylulosuria, PNTSU, essential pentosuria, and xylitol dehydrogenase deficiency.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0111259,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:postaxial_acrofacial_dysostosis rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by severe micrognathia, cleft lip and/or palate, hypoplasia or aplasia of the postaxial elements of the limbs, coloboma of the eyelids, cup-shaped ears, and supernumerary nipples that has_material_basis_in homozygous or compound heterozygous mutation in DHODH on 16q22.2."" ;
    :has_exact_synonym ""Miller syndrome""@en,
        ""POADS""@en,
        ""Postaxial acrodysostosis""@en,
        ""acrofacial dysostosis, Genee-Wiedmann type""@en,
        ""mandibulfacial dysostosis with postaxial limb anomalies""@en .

","postaxial acrofacial dysostosis is a type of autosomal recessive disease that presents with severe micrognathia, cleft lip and/or palate, hypoplasia or aplasia of the postaxial elements of the limbs, coloboma of the eyelids, cup-shaped ears, and supernumerary nipples. It has a material basis in homozygous or compound heterozygous mutation in DHODH on 16q22.2. The condition is also known as Miller syndrome, POADS, postaxial acrodysostosis, acrofacial dysostosis, Genee-Wiedmann type, and mandibulfacial dysostosis with postaxial limb anomalies.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0111260,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:phosphoribosylpyrophosphate_synthetase_superactivity rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :x_linked_recessive_inheritance ],
        :inherited_metabolic_disorder,
        :x_linked_recessive_disease ;
    :has_definition ""An inherited metabolic disorder characterized by increased synthesis of phosphoribosylpyrophosphate resulting in increased production of uric acid and purine that has_material_basis_in X-linked recessive inheritance of mutations in PRPS1 on Xq22.3 that result in increased activity of the gene. The mild form of the disease has late-juvenile or early adult onset while the more severe form has infantile or early-childhood onset."" ;
    :has_exact_synonym ""PRPP synthetase superactivity""@en,
        ""PRPS1 superactivity""@en .

","Phosphoribosylpyrophosphate synthetase superactivity is an inherited metabolic disorder that results from mutations in the PRPS1 gene on the Xq22.3 chromosome. These mutations lead to increased activity of the enzyme PRPP synthetase, which causes an excess production of phosphoribosylpyrophosphate and ultimately increases uric acid and purine levels in the body. The disorder can present with either a mild or severe form, depending on when symptoms begin to appear during infancy or later in life.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111261,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:fumarase_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :amino_acid_metabolic_disorder,
        :autosomal_recessive_disease ;
    :has_definition ""An amino acid metabolic disorder characterized by metabolic acidosis, elevated levels of fumaric acid in the urine, early-onset hypotonia, profound psychomotor retardation, and brain abnormalities that has_material_basis_in homozygous or compound heterozygous mutation in FH on 1q43."" ;
    :has_exact_synonym ""FMRD""@en,
        ""fumaric aciduria""@en .

","Fumarase deficiency is a rare genetic disorder that occurs due to the absence or malfunction of fumarase, an enzyme responsible for breaking down fumaric acid. This results in increased levels of fumaric acid in the body and can cause metabolic acidosis, brain abnormalities, and developmental delays. Fumarase deficiency is inherited in an autosomal recessive manner and can be diagnosed with a simple blood test that measures the level of fumaric acid in the urine.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111262,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:infantile_cerebral_and_cerebellar_atrophy_with_postnatal_progressive_microcephaly rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :brain_disease ;
    :has_definition ""A brain disease characterized by cerebral and cerebellar atrophy, postnatal progressive microcephaly and intellectual disability that has_material_basis_in homozygous or compound heterozygous mutation in MED17 on 11q21."" ;
    :has_exact_synonym ""postnatal progressive microcephaly, seizures, and brain atrophy""@en .

","Infantile cerebral and cerebellar atrophy with postnatal progressive microcephaly is a type of autosomal recessive disease that affects the brain, causing damage to both the cerebrum and cerebellum. It is characterized by progressive microcephaly, which results in a smaller head size, as well as intellectual disability and seizures. The condition has a material basis in homozygous or compound heterozygous mutations in the MED17 gene on chromosome 11q21. It is also known by an exact synonym of postnatal progressive microcephaly, seizures, and brain atrophy.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111263,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:combined_malonic_and_methylmalonic_acidemia rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_symptom ;
            owl:someValuesFrom :failure_to_thrive ],
        :autosomal_recessive_disease,
        :organic_acidemia ;
    :has_definition ""An organic acidemia characterized by elevated levels of methylmalonic acid and malonic acid in body fluids typically resulting in developmental delay and failure to thrive in children and neurological symptoms in adults that has_material_basis_in homozygous or compound heterozygous mutation in ACSF3 on 16q24.3."" ;
    :has_exact_synonym ""CMAMMA""@en,
        ""combined malonic and methylmalonic aciduria""@en .

","combined malonic and methylmalonic acidemia is an autosomal recessive disorder that affects the metabolism of amino acids. It is characterized by elevated levels of methylmalonic acid and malonic acid in body fluids, which can lead to developmental delay and failure to thrive in children, and neurological symptoms in adults. The condition is caused by mutations in the ACSF3 gene on chromosome 16q24.3. It is also known as CMAMMA and combined malonic and methylmalonic aciduria.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111264,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:ruijs_aalfs_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by genomic instability and susceptibility toward early onset hepatocellular carcinoma that has_material_basis_in homozygous or compound heterozygous mutation in SPRTN on 1q42.2."" ;
    :has_exact_synonym ""progeroid features-hepatocellular carcinoma predisposition syndrome""@en .

",Ruijs-Aalfs syndrome is a type of autosomal recessive disease that is characterized by genomic instability and susceptibility towards early onset hepatocellular carcinoma. It has a material basis in homozygous or compound heterozygous mutations in the SPRTN gene located on chromosome 1q42.2. The syndrome is also known as progeroid features-hepatocellular carcinoma predisposition syndrome.,5,True
doid,http://purl.obolibrary.org/obo/DOID_0111265,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:boucher_neuhauser_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by spinocerebellar ataxia, hypogonadotropic hypogonadism, and chorioretinal dystrophy that has_material_basis_in homozygous or compound heterozygous mutation in PNPLA6 on 19p13.2."" ;
    :has_exact_synonym ""ataxia-hypogonadism-choroidal dystrophy syndrome""@en .

","Boucher Neuhauser syndrome is a type of autosomal recessive disease that is characterized by spinocerebellar ataxia, hypogonadotropic hypogonadism, and chorioretinal dystrophy. It has a material basis in homozygous or compound heterozygous mutations in the PNPLA6 gene on chromosome 19p13.2. The condition is also known as Ataxia-Hypogonadism-Choroidal Dystrophy Syndrome.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111266,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:geroderma_osteodysplasticum rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by lax and wrinkled skin, progeroid features, hip dislocation, joint laxity, severe short stature/dwarfism, severe osteoporosis, vertebral abnormalities and spontaneous fractures, and developmental delay and mild intellectual deficit that has_material_basis_in homozygous or compound heterozygous mutation in GORAB on 1q24.2."" ;
    :has_exact_synonym ""GO""@en,
        ""Walt Disney dwarfism""@en,
        ""geroderma osteodysplastica""@en,
        ""gerodermia osteodysplastica""@en .

","Geroderma osteodysplasticum is a type of autosomal recessive genetic disorder characterized by premature aging, progeroid features, short stature and dwarfism, severe osteoporosis, vertebral abnormalities, spontaneous fractures, developmental delay, and mild intellectual deficit. It has a material basis in homozygous or compound heterozygous mutation in the GORAB gene located on chromosome 1q24.2. The condition can be diagnosed through physical examination and genetic testing.",8,True
doid,http://purl.obolibrary.org/obo/DOID_0111267,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:hyaline_body_myopathy rdfs:subClassOf :congenital_myopathy ;
    :has_definition ""A congenital myopathy characterized by accumulation of ATPase and antibody positive myosin in hyaline subsarcolemmal bodies in type I muscle fibers and a variable development of muscle weakness that has_material_basis_in mutation in MYH7 on 14q11.2."" ;
    :has_exact_synonym ""myosin storage myopathy""@en .

",Hyaline body myopathy is a type of congenital myopathy characterized by the accumulation of ATPase and antibody-positive myosin in hyaline subsarcolemmal bodies in type I muscle fibers. It results from mutations in the MYH7 gene located on chromosome 14q11.2. The condition is also known as myosin storage myopathy.,3,True
doid,http://purl.obolibrary.org/obo/DOID_0111268,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:autosomal_recessive_hyaline_body_myopathy rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :hyaline_body_myopathy ;
    :has_definition ""A hyaline body myopathy that has_material_basis_in compound heterozygous or homozygous mutation in MYH7 on 14q11.2."" ;
    :has_exact_synonym ""congenital myopathy 7B"",
        ""MSMB""@en,
        ""Myopathy, myosin storage, autosomal recessive""@en .

","Autosomal recessive hyaline body myopathy is a type of autosomal recessive disease. It is characterized by the accumulation of abnormal muscle filaments in the sarcolemma, leading to muscular weakness and an increase in creatine kinase levels. It is caused by mutations in the MYH7 gene on chromosome 14q11.2. The condition has been referred to as congenital myopathy 7B and Myopathy, myosin storage, autosomal recessive.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111269,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:autosomal_dominant_hyaline_body_myopathy rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :hyaline_body_myopathy ;
    :has_definition ""A hyaline body myopathy that has_material_basis_in heterozygous mutation in MYH7 on 14q11.2."" ;
    :has_exact_synonym ""congenital myopathy 7A"",
        ""MSMA""@en,
        ""Myopathy, myosin storage, autosomal dominant""@en,
        ""myopathy with lysis of type I myofibrils""@en .

","Autosomal dominant hyaline body myopathy, also known as congenital myopathy 7A, is a type of hyaline body myopathy that has a material basis in autosomal dominant inheritance. It is characterized by the presence of hyalinated or glassy bodies in skeletal muscle, which can lead to weakness and muscle stiffness. The disease is caused by mutations in the MYH7 gene on chromosome 14q11.2.",8,True
doid,http://purl.obolibrary.org/obo/DOID_0111270,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:isolated_sulfite_oxidase_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :inherited_metabolic_disorder ;
    :has_definition ""An inherited metabolic disorder characterized by increased sulfite in the urine with markedly decreased inorganic sulfate excretion and resulting in variable phenotypes ranging from severe early onset disease to late-onset, milder disease that has_material_basis_in homozygous or compound heterozygous mutation in SUOX on 12q13.2."" ;
    :has_exact_synonym ""sulfocysteinuria""@en .

",Isolated sulfite oxidase deficiency is a type of autosomal recessive disease.,5,True
doid,http://purl.obolibrary.org/obo/DOID_0111271,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:oliver_mc_farlane_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by trichomegaly, severe chorioretinal atrophy and multiple pituitary hormone deficiencies that has_material_basis_in homozygous or compound heterozygous mutation in PNPLA6 on 19p13.2."" ;
    :has_exact_synonym ""OMCS""@en,
        ""eyelashes long mental retardation""@en,
        ""long eyelashes-intellectual disability syndrome""@en,
        ""trichomegaly-retina pigmentary degeneration-dwarfism syndrome""@en .

","Oliver McFarlane Syndrome (OMFS) is a rare genetic disorder that affects the eyes and pituitary gland. It is inherited in an autosomal recessive manner, which means that a person must inherit two copies of the gene for the syndrome to develop. The main features of OMFS include trichomegaly (excessive hair growth), severe chorioretinal atrophy (degeneration of the retina and choroid), and multiple pituitary hormone deficiencies. It is caused by mutations in the PNPLA6 gene, which is located on chromosome 19p13.2. OMFS has also been referred to as eyelashes long mental retardation, long eyelashes-intellectual disability syndrome, trichomegaly-retina pigmentary degeneration-dwarfism syndrome.",8,True
doid,http://purl.obolibrary.org/obo/DOID_0111272,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:occipital_horn_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :x_linked_recessive_inheritance ],
        :metal_metabolism_disorder,
        :x_linked_recessive_disease ;
    :has_definition ""A metal metabolism disorder characterized by hyperelastic and bruisable skin, hernias, bladder diverticula, hyperextensible joints, varicosities, abnormal copper transport, and multiple skeletal abnormalities that has_material_basis_in X-linked recessive inheritance of mutations in ATP7A on Xq21.1. This disorder is allelic to Menkes disease."" ;
    :has_exact_synonym ""EDS IX""@en,
        ""Ehlers-Danlos syndrome type 9""@en,
        ""Ehlers-Danlos syndrome type IX""@en,
        ""X-linked cutis laxa""@en .

","occipital horn syndrome is a rare genetic disorder that affects the connective tissue in the body. It is caused by mutations in the ATP7A gene, which is located on the Xq21.1 chromosome. This leads to abnormal copper transport and can cause symptoms such as hyperelastic and bruisable skin, hernias, bladder diverticula, hyperextensible joints, varicosities, abnormal copper transport, and multiple skeletal abnormalities. The disorder is inherited in an X-linked recessive pattern, meaning that a male will have full expression of the disorder, while a female will be a carrier. Ehlers-Danlos Syndrome Type 9 (EDS IX) and X-linked cutis laxa are other names for this disorder.",8,True
doid,http://purl.obolibrary.org/obo/DOID_0111273,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:narp_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_symptom ;
            owl:someValuesFrom :muscle_weakness ],
        :mitochondrial_metabolism_disease ;
    :has_definition ""A mitochondrial metabolism disease characterized by developmental delay, retinitis pigmentosa, dementia, seizures, ataxia, proximal neurogenic muscle weakness, and sensory neuropathy that has_material_basis_in heteroplasmic mutation in the mitochondrial gene MTATP6."" ;
    :has_exact_synonym ""Neurogenic muscle weakness-ataxia-retinitis pigmentosa syndrome""@en,
        ""Neuropathy-ataxia-retinitis pigmentosa syndrome""@en,
        ""neuropathy, ataxia and retinitis pigmentosa""@en .

","NARP syndrome is a type of mitochondrial metabolism disease that affects muscle strength and vision. It is characterized by developmental delay, retinitis pigmentosa, dementia, seizures, ataxia, proximal neurogenic muscle weakness, and sensory neuropathy. The condition has a material basis in a heteroplasmic mutation in the mitochondrial gene MTATP6. It is also known as Neurogenic muscle weakness-ataxia-retinitis pigmentosa syndrome, Neuropathy-ataxia-retinitis pigmentosa syndrome, and neuropathy, ataxia, and retinitis pigmentosa.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111274,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:codas_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by developmental delay, and cerebral, ocular, dental, auricular, and skeletal anomalies that has_material_basis_in homozygous or compound heterozygous mutation in LONP1 on 19p13.3."" ;
    :has_exact_synonym ""cerebral, ocular, dental, auricular, and skeletal syndrome""@en,
        ""cerebro-oculo-dento-auriculo-skeletal syndrome""@en .

","Codas syndrome is a rare genetic disorder that affects various parts of the body, including the brain, eyes, teeth, ears, and skeleton. It is caused by mutations in the LONP1 gene, which is located on chromosome 19 at position p13.3. The syndrome is characterized by developmental delay and a range of physical abnormalities, including cerebral, ocular, dental, auricular, and skeletal anomalies.
It is important to note that the exact cause of this disorder may not be known in some cases, but it can be inherited in an autosomal recessive manner, which means that a person must inherit two copies of the gene (one from each parent) to develop the condition.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111275,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:speech_language_disorder_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :speech_disorder ;
    :has_definition ""A speech disorder characterized by severe orofacial dyspraxia resulting in largely incomprehensible speech that has_material_basis_in heterozygous mutation in FOXP2 on 7q31.1."" ;
    :has_exact_synonym ""CAS""@en,
        ""articulatory apraxia""@en,
        ""childhood apraxia of speech""@en,
        ""developmental apraxia of speech""@en,
        ""developmental verbal dyspraxia""@en,
        ""speech and language disorder with orofacial dyspraxia""@en,
        ""speech-language disorder type 1""@en .

","Speech Language Disorder 1 (SLD1) is a genetic disorder that affects the development of speech and language skills. It is characterized by severe orofacial dyspraxia, which makes it difficult for individuals with SLD1 to produce understandable speech.

SLD1 has a material basis in heterozygous mutation in the FOXP2 gene on chromosome 7q31.1. The disorder is typically diagnosed in childhood and can have a significant impact on an individual's communication abilities.

There are several terms that can be used to describe SLD1, including articulatory apraxia, childhood apraxia of speech, developmental apraxia of speech, developmental verbal dyspraxia, and speech-language disorder type 1. It is important to note that these terms are often used interchangeably, although there may be subtle differences in how each term is used or understood.",11,True
doid,http://purl.obolibrary.org/obo/DOID_0111276,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:sensory_ataxic_neuropathy_dysarthria_and_ophthalmoparesis rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :mitochondrial_metabolism_disease ;
    :has_definition ""A mitochondrial metabolism disease characterized by mitochondrial dysfunction resulting in adult onset of sensory ataxic neuropathy, dysarthria, and progressive external ophthalmoparesis that has_material_basis_in homozygous or compound heterozygous mutation in POLG on 15q26.1."" ;
    :has_exact_synonym ""SANDO""@en,
        ""autosomal recessive sensory ataxic neuropathy with mitochondrial DNA deletions""@en .

","Sensory ataxic neuropathy, dysarthria, and ophthalmoparesis (SANDO) is a type of autosomal recessive disease.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111277,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mitochondrial_trifunctional_protein_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_feature ;
            owl:someValuesFrom :liver_disease ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_feature ;
            owl:someValuesFrom :metabolic_acidosis ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_feature ;
            owl:someValuesFrom :neuropathy ],
        [ a owl:Restriction ;
            owl:onProperty :has_phenotype ;
            owl:someValuesFrom :pigmentary_retinopathy ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_feature ;
            owl:someValuesFrom :cardiomyopathy ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_feature ;
            owl:someValuesFrom :myopathy ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_feature ;
            owl:someValuesFrom :hypoglycemia ],
        :autosomal_recessive_disease,
        :lipid_metabolism_disorder ;
    :has_definition ""A lipid metabolism disorder characterized by abnormal fatty acid oxidation resulting a wide range of clinical manifestations from servere neonatal symptoms including cardiomyopathy, hypoglycemia, metabolic acidosis, skeletal myopathy and neuropathy, liver disease and death to a more mild phenotype including peripheral polyneuropathy, episodic rhabdomyolysis and pigmentary retinopathy that has_material_basis_in homozygous or compound heterozygous mutation in either of the subunits of the mitochondrial trifunctional protein; HADHA or HADHB on 2p23.3."" ;
    :has_exact_synonym ""MTPD""@en,
        ""TFP deficiency""@en,
        ""TFPD""@en .

","Mitochondrial trifunctional protein deficiency is a type of autosomal recessive disease that affects the functioning of mitochondria, leading to various symptoms such as cardiomyopathy, myopathy, neuropathy, liver disease, and metabolic acidosis. It has material basis in homozygous or compound heterozygous mutations in the subunits of the mitochondrial trifunctional protein, HADHA or HADHB, located on 2p23.3. The condition is also known by alternative names such as TFP deficiency and TFPD.",14,True
