ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0081256,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:astrocytoma_idh_mutant_grade_2 rdfs:subClassOf :idh_mutant_anaplastic_astrocytoma ;
    :has_definition ""An IDH-mutant anaplastic astrocytoma that is characterized by the presence of well-differentiated fibrillary glial cells diffusely infiltrating the central nervous system."" .

","Astrocytoma IDH mutant grade 2 is a type of IDH mutant anaplastic astrocytoma, which is defined as an IDH-mutant anaplastic astrocytoma characterized by the presence of well-differentiated fibrillary glial cells diffusely infiltrating the central nervous system.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081257,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:astrocytoma_idh_mutant_grade_3 rdfs:subClassOf :idh_mutant_anaplastic_astrocytoma ;
    :has_definition ""An IDH-mutant anaplastic astrocytoma that is characterized by the presence of increased mitotic activity and anaplastic features."" .

","Astrocytoma IDH mutant grade 3 is a type of IDH mutant anaplastic astrocytoma, which is defined as an IDH-mutant anaplastic astrocytoma characterized by the presence of increased mitotic activity and anaplastic features.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081259,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:desmoplastic_infantile_ganglioglioma_desmoplastic_infantile_astrocytoma rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :infantile_onset ],
        :ganglioglioma ;
    :has_definition ""A ganglioglioma occurring predominantly in the cerebral hemispheres of infants, that are driven by MAPK pathway activation and composed of a mixed astrocytic and neuronal component (DIG) or an astrocytic component only (DIA) embedded in an extensive desmoplastic stroma, often containing foci of undifferentiated embryonal-like tumour cells."" ;
    :has_exact_synonym ""Desmoplastic Infantile Astrocytoma"",
        ""desmoplastic infantile ganglioglioma"",
        ""desmoplastic infantile ganglioglioma and desmoplastic infantile astrocytoma"" .

","Desmoplastic Infantile Ganglioglioma/Desmoplastic Infantile Astrocytoma (DIG/DIA) is a type of ganglioglioma and also falls under the category of conditions that typically begin during infancy. It is defined as a ganglioglioma that occurs predominantly in the cerebral hemispheres of infants. These are driven by MAPK pathway activation and are characterized by a mixed astrocytic and neuronal component (DIG) or an astrocytic component only (DIA), embedded in an extensive desmoplastic stroma. They often contain foci of undifferentiated embryonal-like tumour cells. Furthermore, it has exact synonyms such as Desmoplastic Infantile Astrocytoma and Desmoplastic Infantile Ganglioglioma, including the combined term ""Desmoplastic Infantile Ganglioglioma and Desmoplastic Infantile Astrocytoma.""",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081260,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:diffuse_low_grade_glioma_mapk_pathway_altered rdfs:subClassOf :low_grade_glioma ;
    :has_definition ""A low grade glioma that is characterized by a gene alteration that results in a MAPK pathway abnormality, with morphological features of astrocytoma or oligodendroglioma."" .

","Diffuse low-grade glioma with an altered MAPK pathway is a type of low-grade glioma characterized by a gene alteration leading to an abnormality in the MAPK pathway, along with morphological features of astrocytoma or oligodendroglioma.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081261,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:angiocentric_glioma rdfs:subClassOf :low_grade_glioma ;
    :has_definition ""A low grade glioma that is characterized by an angiocentric pattern, monomorphic cellular infiltrate, and ependymal differentiation."" .

","Angiocentric glioma is a type of low-grade glioma, which is defined as a low-grade glioma characterized by an angiocentric pattern, monomorphic cellular infiltrate, and ependymal differentiation.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081262,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:intellectual_developmental_disorder_with_hypotonia_impaired_speech_and_dysmorphic_facies rdfs:subClassOf :autosomal_dominant_intellectual_developmental_disorder ;
    :has_definition ""An autosomal dominant intellectual developmental disorder that is characterized by global developmental delay with impaired intellectual development and poor or absent speech, hypotonia, ophthalmologic abnormalities, and nonspecific dysmorphic features, and that has_material_basis_in heterozygous mutation in the TNPO2 gene on chromosome 19p13."" .

","Intellectual developmental disorder with hypotonia, impaired speech, and dysmorphic facies is a type of autosomal dominant intellectual developmental disorder. It is defined as an autosomal dominant intellectual developmental disorder characterized by global developmental delay with impaired intellectual development and poor or absent speech, hypotonia, ophthalmologic abnormalities, and nonspecific dysmorphic features. This disorder has a material basis in a heterozygous mutation in the TNPO2 gene on chromosome 19p13.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081263,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:neurodevelopmental_disorder_with_microcephaly_cataracts_and_renal_abnormalities rdfs:subClassOf :autosomal_recessive_intellectual_developmental_disorder ;
    :has_definition ""An autosomal recessive intellectual developmental disorder that is characterized by global developmental delay, microcephaly, cataracts, and renal abnormalities and that has_material_basis_in homozygous mutation of the GEMIN4 gene on chromosome 17p13."" ;
    :has_exact_synonym ""NEDMCR syndrome"" .

","Neurodevelopmental disorder with microcephaly, cataracts, and renal abnormalities is a type of autosomal recessive intellectual developmental disorder and has the exact synonym NEDMCR syndrome. It is defined as an autosomal recessive intellectual developmental disorder characterized by global developmental delay, microcephaly, cataracts, and renal abnormalities. This disorder has its material basis in homozygous mutation of the GEMIN4 gene on chromosome 17p13.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081264,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:developmental_delay_hypotrophy_and_dysmorphic_features_without_moebius_syndrome rdfs:subClassOf :syndrome ;
    :has_definition ""A syndrome that is characterized by developmental delay, hypotrophy, and dysmorphic features and that has_material_basis_in homozygous ultra-rare REV3L variant (T2753R)."" .

","Developmental delay, hypotrophy, and dysmorphic features without Moebius syndrome is a type of syndrome characterized by developmental delay, hypotrophy, and dysmorphic features. It has a material basis in a homozygous ultra-rare REV3L variant (T2753R).",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081265,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:intellectual_developmental_disorder_with_abnormal_behavior_microcephaly_and_short_stature rdfs:subClassOf :autosomal_recessive_intellectual_developmental_disorder ;
    :has_definition ""An autosomal recessive intellectual developmental disorder that is characterized by abnormal behavior, microcephaly, and short stature and that has_material_basis_in homozygous mutation in the PUS7 gene on chromosome 7q22."" ;
    :has_exact_synonym ""IDDBAS"" .

","Intellectual Developmental Disorder with Abnormal Behavior, Microcephaly, and Short Stature is a type of autosomal recessive intellectual developmental disorder that is defined by its characteristics of abnormal behavior, microcephaly, and short stature. This disorder has a material basis in a homozygous mutation in the PUS7 gene on chromosome 7q22. It is also exactly synonymous with IDDBAS.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081266,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:pachygyria_microcephaly_developmental_delay_and_dysmorphic_facies_with_or_without_seizures rdfs:subClassOf :lissencephaly ;
    :has_definition ""A lissencephaly that is characterized by progressive microcephaly associated with abnormal facial features, hypotonia, and variable global developmental delay with impaired intellectual development and that has_material_basis_in homozygous or compound heterozygous mutation in the TUBGCP2 gene on chromosome 10q26."" ;
    :has_exact_synonym ""PAMDDFS"" .

","Pachygyria microcephaly developmental delay and dysmorphic facies with or without seizures, which has the exact synonym PAMDDFS, is a type of lissencephaly. It is characterized by progressive microcephaly associated with abnormal facial features, hypotonia, and variable global developmental delay with impaired intellectual development. Moreover, this condition has a material basis in homozygous or compound heterozygous mutation in the TUBGCP2 gene on chromosome 10q26.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081267,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:graft_versus_host_disease rdfs:subClassOf :immune_system_disease ;
    :has_definition ""An immune system disease that is characterized by recognition by mature donor T cells, that contaminate the allogeneic bone marrow, of the recipient's tissue as foreign, causing a severe inflammatory disease characterized by rashes, diarrhea, and liver disease, and that has_material_basis_in an associated with variation in the interleukin-10 gene (IL10) on chromosome 1q32."" ;
    :has_exact_synonym ""GvHD"",
        ""graft versus host disease"" .

","Graft versus host disease (GvHD) is a type of immune system disease that is characterized by the recognition of the recipient's tissue as foreign by mature donor T cells, which contaminate the allogeneic bone marrow. This results in a severe inflammatory disease characterized by rashes, diarrhea, and liver disease. The material basis for this condition is associated with a variation in the interleukin-10 gene (IL10) on chromosome 1q32.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081268,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:pulmonary_venoocclusive_disease_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :pulmonary_venoocclusive_disease ;
    :has_definition ""A pulmonary venoocclusive disease that has_material_basis_in heterozygous mutation in the BMPR2 gene on chromosome 2q33."" .

","Pulmonary venoocclusive disease 1 is a type of pulmonary venoocclusive disease and an autosomal dominant disease, which also falls under the category of conditions that have a material basis in autosomal dominant inheritance. It is defined as a pulmonary venoocclusive disease that has a material basis in a heterozygous mutation in the BMPR2 gene on chromosome 2q33.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081269,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:pulmonary_venoocclusive_disease_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :pulmonary_venoocclusive_disease ;
    :has_definition ""A pulmonary venoocclusive disease that has_material_basis_in homozygous or compound heterozygous mutation in the EIF2AK4 gene on chromosome 15q15 and that is characterized histologically by widespread fibrous intimal proliferation of septal veins and preseptal venules, and is frequently associated with pulmonary capillary dilatation and proliferation."" ;
    :has_exact_synonym ""FAMILIAL PULMONARY CAPILLARY HEMANGIOMATOSIS"" .

","Pulmonary Venoocclusive Disease 2 (PVOD2) is categorized as a type of Pulmonary Venoocclusive Disease, an autosomal recessive disease, and is specifically linked to autosomal recessive inheritance, indicating a genetic basis. The disease is defined by its origin from homozygous or compound heterozygous mutations in the EIF2AK4 gene located on chromosome 15q15. Histologically, it is characterized by widespread fibrous intimal proliferation of septal veins and preseptal venules, often accompanied by pulmonary capillary dilatation and proliferation. Additionally, Pulmonary Venoocclusive Disease 2 is exactly synonymous with Familial Pulmonary Capillary Hemangiomatosis.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0081270,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:smith_mc_cort_dysplasia_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :smith_mc_cort_dysplasia ;
    :has_definition ""A Smith-McCort dysplasia that is characterized by short limbs and a short trunk with a barrel-shaped chest and has_material_basis_in homozygous or compound heterozygous mutation in the DYM gene (607461) on chromosome 18q21."" .

","Smith-McCort dysplasia 1 is a type of Smith-McCort dysplasia and also a type of condition that at least has a material basis in some autosomal recessive inheritance. It is defined as a Smith-McCort dysplasia characterized by short limbs and a short trunk with a barrel-shaped chest, and it has a material basis in homozygous or compound heterozygous mutation in the DYM gene (607461) on chromosome 18q21.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081271,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:smith_mc_cort_dysplasia_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :smith_mc_cort_dysplasia ;
    :has_definition ""A Smith-McCort dysplasia that is characterized by short trunk dwarfism with a barrel-shaped chest, rhizomelic limb shortening and that has_material_basis_in homozygous or compound heterozygous mutation in the RAB33B gene on chromosome 4q31."" .

","Smith-McCort dysplasia 2 is a type of Smith-McCort dysplasia and it is also a type of condition that has a material basis in autosomal recessive inheritance. It is defined as a Smith-McCort dysplasia characterized by short trunk dwarfism with a barrel-shaped chest, rhizomelic limb shortening. This condition has its material basis in homozygous or compound heterozygous mutation in the RAB33B gene on chromosome 4q31.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081272,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:sandestig_stefanova_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :gene ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :loss_of_function_variant ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized by microcephaly, trigonocephaly, congenital cataracts, microphthalmia, facial findings, camptodactyly, periventricular white matter loss, thin corpus callosum, delayed myelination, and poor prognosis and that has_material_basis_in homozygous mutation in the NUP188 gene on chromosome 9q34."" .

","Sandestig Stefanova syndrome is a type of syndrome and autosomal recessive disease, which has its material basis in autosomal recessive inheritance, loss of function variant, and is based in some gene. Specifically, it is defined as a syndrome characterized by microcephaly, trigonocephaly, congenital cataracts, microphthalmia, facial findings, camptodactyly, periventricular white matter loss, thin corpus callosum, delayed myelination, and poor prognosis. It has its material basis in a homozygous mutation in the NUP188 gene on chromosome 9q34.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0081273,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:siddiqi_syndrome rdfs:subClassOf :lipid_storage_disease ;
    :has_definition ""A lipid storage disease that is characterized by global developmental delay, early-onset progressive sensorineural hearing impairment, regression of motor skills, dystonia, poor overall growth, and low body mass index and that has_material_basis_in homozygous or compound heterozygous mutation in the FITM2 gene on chromosome 20q13."" .

","Siddiqi syndrome, a type of lipid storage disease, is defined as a condition characterized by global developmental delay, early-onset progressive sensorineural hearing impairment, regression of motor skills, dystonia, poor overall growth, and low body mass index. It has its material basis in homozygous or compound heterozygous mutation in the FITM2 gene located on chromosome 20q13.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081274,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:peroxisome_biogenesis_disorder_14b rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :peroxisomal_biogenesis_disorder ;
    :has_definition ""A peroxisome biogenesis disorder that is characterized clinically by mild intellectual disability, congenital cataracts, progressive hearing loss, and polyneuropathy and that has_material_basis_in homozygous mutation in the PEX11B gene on chromosome 1q21."" .

","Peroxisome biogenesis disorder 14b is a type of peroxisomal biogenesis disorder, which falls under the category of autosomal recessive diseases. It is characterized by a specific condition that at least has a material basis in some form of autosomal recessive inheritance. This disorder is clinically identified by mild intellectual disability, congenital cataracts, progressive hearing loss, and polyneuropathy. It has a material basis in homozygous mutation in the PEX11B gene located on chromosome 1q21.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081275,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:neurodevelopmental_disorder_with_eye_movement_abnormalities_and_ataxia rdfs:subClassOf :autosomal_dominant_intellectual_developmental_disorder ;
    :has_definition ""An autosomal dominant intellectual developmental disorder that is characterized by global developmental delay apparent from infancy and that has_material_basis_in heterozygous mutation in the FRMD5 gene on chromosome 15q15. Affected individuals show delayed walking with an unsteady gait, variably impaired intellectual development, learning disabilities, and speech difficulties."" ;
    :has_exact_synonym ""NEDEMA"" .

","Neurodevelopmental disorder with eye movement abnormalities and ataxia (NEDEMA) is a type of autosomal dominant intellectual developmental disorder. It is defined as an autosomal dominant intellectual developmental disorder characterized by global developmental delay apparent from infancy, which has its material basis in heterozygous mutation in the FRMD5 gene on chromosome 15q15. Affected individuals exhibit delayed walking with an unsteady gait, variably impaired intellectual development, learning disabilities, and speech difficulties.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081276,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:cerebellar_atrophy_visual_impairment_and_psychomotor_retardation rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :childhood_onset ],
        [ a owl:Restriction ;
            owl:onProperty :has_phenotype ;
            owl:someValuesFrom :neurodevelopmental_delay ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome that is characterized by cerebellar atrophy, visual impairment and psychomotor retardation and that has_material_basis_in homozygous mutation in the EMC1 gene on chromosome 1p36."" ;
    :has_exact_synonym ""CAVIPMR"" .

","Cerebellar atrophy, visual impairment, and psychomotor retardation is a type of syndrome and an autosomal recessive disease. It is characterized by having at least a material basis in some autosomal recessive inheritance and also includes a phenotype of neurodevelopmental delay. The existence of this condition starts during childhood onset. Specifically, it is a syndrome characterized by cerebellar atrophy, visual impairment, and psychomotor retardation, with its material basis in a homozygous mutation in the EMC1 gene on chromosome 1p36. Additionally, it has the exact synonym CAVIPMR.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0081277,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:diffuse_pediatric_type_high_grade_glioma_h3_wildtype_and_idh_wildtype rdfs:subClassOf :high_grade_glioma ;
    :has_definition ""A high grade glioma that is characterized by the absence of histone H3, IDH1, and IDH2 mutations."" ;
    :has_exact_synonym ""diffuse paediatric-type high-grade glioma, H3-wildtype and IDH-wildtype"" .

","Diffuse pediatric type high-grade glioma H3 wildtype and IDH wildtype is a type of high-grade glioma that is characterized by the absence of histone H3, IDH1, and IDH2 mutations. It also has the exact synonym ""diffuse paediatric-type high-grade glioma, H3-wildtype and IDH-wildtype.""",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081278,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:infant_type_hemispheric_glioma rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom :cerebral_hemisphere ],
        [ a owl:Restriction ;
            owl:onProperty :existence_starts_during ;
            owl:someValuesFrom :infantile_onset ],
        :malignant_astrocytoma ;
    :has_definition ""A malignant astrocytoma that is characterized by receptor tyrosine kinase fusions in the NTRK family, ROS1, ALK, or MET genes, that arises in the cerebral hemisphere and occurs in early childhood."" .

","Infant type hemispheric glioma is a type of malignant astrocytoma that primarily manifests in early childhood. This disease originates in the cerebral hemisphere and is notably characterized by the presence of receptor tyrosine kinase fusions within the NTRK family, ROS1, ALK, or MET genes. Additionally, it is recognized for its onset during infancy, establishing it as a condition with an infantile onset.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081279,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:diffuse_astrocytoma_myb_or_mybl1_altered rdfs:subClassOf :diffuse_astrocytoma ;
    :has_definition ""A diffuse astrocytoma that is a diffusely infiltrative astroglial neoplasm composed of monomorphic cells with genetic alterations in MYB or MYBL1."" .

","Diffuse astrocytoma MYB or MYBL1 altered is a type of diffuse astrocytoma, defined as a diffusely infiltrative astroglial neoplasm composed of monomorphic cells with genetic alterations in MYB or MYBL1.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081280,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:pituicytoma rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_location ;
            owl:someValuesFrom :neurohypophysis ],
        :posterior_pituitary_gland_neoplasm ;
    :has_definition ""A posterior pituitary gland neoplasm that is characterized by the presence of elongated, spindle-shaped neoplastic glial cells that form storiform patterns or interlacing fascicular arrangements."" .

","Pituicytoma is a type of neoplasm located in the posterior pituitary gland, which is also known as the neurohypophysis. It is characterized by a posterior pituitary gland neoplasm that features elongated, spindle-shaped neoplastic glial cells forming storiform patterns or interlacing fascicular arrangements.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081281,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:oligodendroglioma_idh_mutant_and_1p_19q_codeleted_grade_2 rdfs:subClassOf :idh_mutant_and_1p_19q_codeleted_oligodendroglioma ;
    :has_definition ""An IDH-mutant, and 1p/19q-codeleted oligodendroglioma that is characterized as a well differentiated tumor lacking anaplastic features (brisk mitotic activity, microvascular proliferation, necrosis)."" .

","Oligodendroglioma IDH mutant and 1p 19q codeleted grade 2 is a type of IDH mutant and 1p 19q codeleted oligodendroglioma. It is defined as an IDH-mutant, and 1p/19q-codeleted oligodendroglioma that is characterized as a well-differentiated tumor lacking anaplastic features, including brisk mitotic activity, microvascular proliferation, and necrosis.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081282,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:oligodendroglioma_idh_mutant_and_1p_19q_codeleted_grade_3 rdfs:subClassOf :idh_mutant_and_1p_19q_codeleted_oligodendroglioma ;
    :has_definition ""An IDH-mutant, and 1p/19q-codeleted oligodendroglioma that is characterized as grade 3 tumors associated with a more rapid growth. Grade 3 tumors appear to have abnormalities on chromosomes 9 or 10, along with unusual amounts of growth factors and proteins, which are thought to contribute to the more rapid growth of these gliomas."" .

","Oligodendroglioma IDH mutant and 1p 19q codeleted grade 3 is a type of IDH mutant and 1p 19q codeleted oligodendroglioma. It is defined as an IDH-mutant, and 1p/19q-codeleted oligodendroglioma that is characterized as grade 3 tumors. These tumors are associated with more rapid growth and appear to have abnormalities on chromosomes 9 or 10, along with unusual amounts of growth factors and proteins, which are thought to contribute to the more rapid growth of these gliomas.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0081283,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:papillary_glioneuronal_tumor rdfs:subClassOf :central_nervous_system_benign_neoplasm ;
    :has_definition ""A central nervous system benign neoplasm that is characterized by the presence of astrocytes that line vascular and hyalinized pseudopapillae."" ;
    :has_exact_synonym ""Papillary glioneuronal tumour"" .

","Papillary glioneuronal tumor is a type of central nervous system benign neoplasm, which is characterized by the presence of astrocytes that line vascular and hyalinized pseudopapillae. Additionally, it has the exact synonym ""Papillary glioneuronal tumour.""",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081284,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:rosette_forming_glioneuronal_tumor rdfs:subClassOf :central_nervous_system_benign_neoplasm ;
    :has_definition ""A central nervous system benign neoplasm that is characterized by the presence of neurocytes forming pseudorosettes and astrocytes which contain Rosenthal fibers."" ;
    :has_exact_synonym ""RGNT"",
        ""Rosette-forming glioneuronal tumour"" .

","The Rosette-forming glioneuronal tumor, also known by its exact synonyms RGNT and Rosette-forming glioneuronal tumour, is classified as a type of central nervous system benign neoplasm. It is defined as a central nervous system benign neoplasm that is distinguished by neurocytes forming pseudorosettes and astrocytes containing Rosenthal fibers.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081285,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:myxoid_glioneuronal_tumor rdfs:subClassOf :central_nervous_system_benign_neoplasm ;
    :has_definition ""A central nervous system benign neoplasm that is characterized by a dinucleotide mutation at codon 385 of the PDGFR gene. It usually occurs in the septum pellucidum but has also been described in the corpus callosum and periventricular white matter of the lateral ventricle. It is composed of oligodendrocyte-like cells in a prominent myxoid stroma."" ;
    :has_exact_synonym ""Myxoid glioneuronal tumour"" .

","Myxoid glioneuronal tumor is a type of benign neoplasm of the central nervous system. It is defined as a central nervous system benign neoplasm characterized by a dinucleotide mutation at codon 385 of the PDGFR gene. Typically, it occurs in the septum pellucidum but has also been described in the corpus callosum and periventricular white matter of the lateral ventricle. The tumor is composed of oligodendrocyte-like cells in a prominent myxoid stroma. Additionally, it has an exact synonym, Myxoid glioneuronal tumour.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081286,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:embryonal_tumor_with_multilayered_rosettes rdfs:subClassOf :central_nervous_system_embryonal_tumor ;
    :has_definition ""A central nervous system embryonal tumor that is characterized by the presence of multilayered rosette formation and typically the presence of amplification of the C19MC region on chromosome 19 (19q13.42) or rarely a DICER1 mutation."" ;
    :has_exact_synonym ""Embryonal tumour with multilayered rosettes"" .

","Embryonal tumor with multilayered rosettes is a type of central nervous system embryonal tumor, which is defined as a central nervous system embryonal tumor characterized by the presence of multilayered rosette formation and typically the presence of amplification of the C19MC region on chromosome 19 (19q13.42) or, rarely, a DICER1 mutation. It also has the exact synonym ""Embryonal tumour with multilayered rosettes.""",3,True
doid,http://purl.obolibrary.org/obo/DOID_0081287,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:white_sponge_nevus_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :white_sponge_nevus ;
    :has_definition ""A white sponge nevus that has_material_basis_in heterozygous mutation in the keratin-4 gene (KRT4) on chromosome 12q13."" .

","White sponge nevus 1 is a type of white sponge nevus and an autosomal dominant disease, which at least has a material basis in some autosomal dominant inheritance. It is defined as a white sponge nevus that has a material basis in a heterozygous mutation in the keratin-4 gene (KRT4) on chromosome 12q13.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081288,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:white_sponge_nevus_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :white_sponge_nevus ;
    :has_definition ""A white sponge nevus that has_material_basis_in heterozygous mutation in the KRT13 gene on chromosome 17q21."" .

","White sponge nevus 2 is a type of white sponge nevus and an autosomal dominant disease, which falls under things that at least have a material basis in some autosomal dominant inheritance. It is defined as a white sponge nevus that has its material basis in a heterozygous mutation in the KRT13 gene on chromosome 17q21.",4,True
doid,http://purl.obolibrary.org/obo/DOID_0081289,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:antley_bixler_syndrome rdfs:subClassOf :craniosynostosis ;
    :has_definition ""A craniosynostosis that is characterized by radiohumeral synostosis present from the perinatal period."" ;
    :has_exact_synonym ""Antley Bixler syndrome"",
        ""Antley and Bixler's syndrome"" .

",Antley Bixler syndrome is a type of craniosynostosis and is defined as a craniosynostosis characterized by radiohumeral synostosis present from the perinatal period. It is also exactly synonymous with both Antley Bixler syndrome and Antley and Bixler's syndrome.,4,True
