ontology,root,fragment,text,statements,llm_used
doid,http://purl.obolibrary.org/obo/DOID_0111397,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_ib rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :congenital_dyserythropoietic_anemia_type_i ;
    :has_definition ""A congenital dyserythropoietic anemia type I that has_material_basis_in homozygous or compound heterozygous mutation in C15orf41 on chromosome 15q14."" ;
    :has_exact_synonym ""CDA, type Ib""@en,
        ""CDAN1B""@en .

","Congenital dyserythropoietic anemia type Ib is a type of autosomal recessive disease and is also classified under congenital dyserythropoietic anemia type I. It is characterized by having a material basis in autosomal recessive inheritance and involves some abnormality of prenatal development or birth. Specifically, congenital dyserythropoietic anemia type Ib is defined as a congenital dyserythropoietic anemia type I that results from homozygous or compound heterozygous mutation in the C15orf41 gene located on chromosome 15q14. Additionally, congenital dyserythropoietic anemia type Ib is exactly synonymous with CDA, type Ib, and CDAN1B.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111398,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_ia rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        :autosomal_recessive_disease,
        :congenital_dyserythropoietic_anemia_type_i ;
    :has_definition ""A congenital dyserythropoietic anemia type I that has_material_basis_in homozygous or compound heterozygous mutation in the CDAN1 gene on chromosome 15q15.2."" ;
    :has_exact_synonym ""CDA Ia""@en,
        ""CDAN1A""@en .

","Congenital dyserythropoietic anemia type IA (CDA Ia), also precisely known as CDAN1A, is a form of autosomal recessive disease and a subtype of congenital dyserythropoietic anemia type I. This condition is characterized by its origin from a material basis in autosomal recessive inheritance and has its roots in abnormalities of prenatal development or birth. Specifically, CDA Ia is defined by a congenital dyserythropoietic anemia type I that develops due to homozygous or compound heterozygous mutations in the CDAN1 gene located on chromosome 15q15.2.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111399,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_iii rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        :congenital_dyserythropoietic_anemia ;
    :has_definition ""A congenital dyserythropoietic anemia characterized by nonprogressive mild to moderate anemia, macrocytosis in the peripheral blood, and giant multinucleated erythroblasts that has_material_basis_in heterozygous mutation in an 11 cM interval within chromosome 15q21-q25."" ;
    :has_exact_synonym ""CDA III""@en,
        ""CDA type 3""@en,
        ""CDA type III""@en,
        ""CDAN3""@en,
        ""Congenital dyserythropoietic anaemia type 3""@en,
        ""Congenital dyserythropoietic anemia type 3""@en,
        ""anaemia with multinucleated erythroblasts""@en,
        ""anemia with multinucleated erythroblasts""@en,
        ""congenital dyserythropoietic anaemia type III""@en,
        ""hereditary benign erythroreticulosis""@en .

","Congenital Dyserythropoietic Anemia Type III is a specific type of Congenital Dyserythropoietic Anemia, which falls under the broader category of diseases that originate from abnormalities in prenatal development or birth. This condition is characterized by a congenital dyserythropoietic anemia marked by nonprogressive mild to moderate anemia, macrocytosis in the peripheral blood, and the presence of giant multinucleated erythroblasts. The material basis of this anemia is a heterozygous mutation within the 11 cM interval on chromosome 15q21-q25. It is also known by several exact synonyms, including CDA III, CDA Type 3, CDA Type III, CDAN3, Congenital Dyserythropoietic Anaemia Type 3, Congenital Dyserythropoietic Anemia Type 3, Anemia with Multinucleated Erythroblasts, Anaemia with Multinucleated Erythroblasts, Congenital Dyserythropoietic Anaemia Type III, and Hereditary Benign Erythroreticulosis.",13,True
doid,http://purl.obolibrary.org/obo/DOID_0111400,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_iv rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :congenital_dyserythropoietic_anemia ;
    :has_definition ""A congenital dyserythropoietic anemia characterized by ineffective erythropoiesis and hemolysis resulting in anemia and abnormal erythroblast morphology that has_material_basis_in heterozygous mutation in the KLF1 gene on chromosome 19p13.13."" ;
    :has_exact_synonym ""CDA IV""@en,
        ""CDA due to KLF1 mutation""@en,
        ""CDA type 4""@en,
        ""CDA type IV""@en,
        ""CDAN4""@en,
        ""Congenital dyserythropoietic anaemia due to KLF1 mutation""@en,
        ""Congenital dyserythropoietic anaemia type 4""@en,
        ""Congenital dyserythropoietic anemia due to KLF1 mutation""@en,
        ""Congenital dyserythropoietic anemia type 4""@en,
        ""congenital dyserythropoietic anaemia type IV""@en .

","Congenital Dyserythropoietic Anemia Type IV is classified as a type of autosomal dominant disease and falls under the broader category of Congenital Dyserythropoietic Anemia. It is characterized by a condition that inherently has a material basis in autosomal dominant inheritance and is associated with abnormalities in prenatal development or birth. The disease is defined by a congenital dyserythropoietic anemia marked by ineffective erythropoiesis and hemolysis, leading to anemia and abnormal erythroblast morphology, which is due to a heterozygous mutation in the KLF1 gene on chromosome 19p13.13.

Furthermore, Congenital Dyserythropoietic Anemia Type IV is also known by several exact synonyms, including CDA IV, CDA due to KLF1 mutation, CDA type 4, CDA type IV, CDAN4, Congenital dyserythropoietic anaemia due to KLF1 mutation, Congenital dyserythropoietic anaemia type 4, Congenital dyserythropoietic anemia due to KLF1 mutation, and Congenital dyserythropoietic anemia type 4, as well as congenital dyserythropoietic anaemia type IV.",15,True
doid,http://purl.obolibrary.org/obo/DOID_0111401,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:congenital_dyserythropoietic_anemia_type_ii rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :disease_has_basis_in ;
            owl:someValuesFrom :abnormality_of_prenatal_development_or_birth ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :congenital_dyserythropoietic_anemia ;
    :has_definition ""A congenital dyserythropoietic anemia characterized by mild to severe anemia, bi- and multinucleated erythroblasts in bone marrow, jaundice and splenomegaly and may lead to liver iron overload and gallstones that has_material_basis_in homozygous or compound heterozygous mutation in the SEC23B gene on chromosome 20p11.23."" ;
    :has_exact_synonym ""CDA II""@en,
        ""CDA type 2""@en,
        ""CDA type II""@en,
        ""CDAN2""@en,
        ""Congenital dyserythropoietic anaemia type 2""@en,
        ""Congenital dyserythropoietic anemia type 2""@en,
        ""Hereditary erythroblastic multinuclearity with a positive acidified-serum test (hempas)""@en,
        ""SEC23B-CDG""@en,
        ""congenital dyserythropoietic anaemia type II""@en .

","Congenital dyserythropoietic anemia type II is a type of congenital dyserythropoietic anemia, which is a specific form of autosomal recessive disease. It is characterized by having its material basis in some autosomal recessive inheritance and involves abnormalities related to prenatal development or birth. This condition is defined as a congenital dyserythropoietic anemia characterized by a range from mild to severe anemia, the presence of bi- and multinucleated erythroblasts in the bone marrow, jaundice, splenomegaly, which may lead to liver iron overload and gallstones, and is caused by homozygous or compound heterozygous mutation in the SEC23B gene on chromosome 20p11.23. Congenital dyserythropoietic anemia type II is also known by several exact synonyms: CDA II, CDA type 2, CDA type II, CDAN2, Congenital dyserythropoietic anaemia type 2, Congenital dyserythropoietic anemia type 2, Hereditary erythroblastic multinuclearity with a positive acidified-serum test (hempas), and SEC23B-CDG, along with its naming variation as congenital dyserythropoietic anaemia type II.",14,True
doid,http://purl.obolibrary.org/obo/DOID_0111402,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mucopolysaccharidosis_type_iiid rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :mucopolysaccharidosis_iii ;
    :has_definition ""A mucopolysaccharidosis III that has_material_basis_in homozygous or compound heterozygous mutation in GNS on chromosome 12q14.3."" ;
    :has_exact_synonym ""GNS deficiency""@en,
        ""MPS IIID""@en,
        ""MPS3D""@en,
        ""Mucopolysaccharidosis type 3D""@en,
        ""N-acetylglucosamine-6-sulfatase deficiency""@en,
        ""Sanfilippo syndrome D""@en,
        ""Sanfilippo syndrome type D""@en .

","Mucopolysaccharidosis type IIID is a specific form of autosomal recessive disease that falls under the broader category of mucopolysaccharidosis III, and it inherently involves autosomal recessive inheritance. It is defined by a mucopolysaccharidosis III that arises from homozygous or compound heterozygous mutations in the GNS gene located on chromosome 12q14.3. This condition is precisely identified by several exact synonyms, including GNS deficiency, MPS IIID, MPS3D, Mucopolysaccharidosis type 3D, N-acetylglucosamine-6-sulfatase deficiency, Sanfilippo syndrome D, and Sanfilippo syndrome type D, highlighting its various recognized nomenclatures in the medical field.",11,True
doid,http://purl.obolibrary.org/obo/DOID_0111403,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:mega_corpus_callosum_syndrome_with_cerebellar_hypoplasia_and_cortical_malformations rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_phenotype ;
            owl:someValuesFrom :neurodevelopmental_delay ],
        [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :syndromic_intellectual_disability ;
    :has_definition ""A syndromic intellectual disability characterized by global developmental delay, impaired intellectual development, and characteristic brain abnormalities that has_material_basis_in heterozygous mutation in the MAST1 gene on chromosome 19p13.13."" ;
    :has_exact_synonym ""MCCCHCM""@en .

","Mega corpus callosum syndrome with cerebellar hypoplasia and cortical malformations (MCCCHCM) is a type of autosomal dominant disease and a form of syndromic intellectual disability. It is characterized by a material basis in some autosomal dominant inheritance and exhibits a phenotype of neurodevelopmental delay. MCCCHCM is defined as a syndromic intellectual disability marked by global developmental delay, impaired intellectual development, and distinct brain abnormalities, which result from a heterozygous mutation in the MAST1 gene on chromosome 19p13.13.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111404,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:jalili_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by amelogenesis imperfecta and cone-rod retinal dystrophy that has_material_basis_in homozygous or compound heterozygous mutation in CNNM4 on chromosome 2q11.2."" ;
    :has_exact_synonym ""Cone rod dystrophy-amelogenesis imperfecta syndrome""@en,
        ""cone-rod dystrophy and amelogenesis imperfecta""@en .

","Jalili syndrome is a type of syndrome and an autosomal recessive disease, which specifically has a material basis in autosomal recessive inheritance. It is characterized by amelogenesis imperfecta and cone-rod retinal dystrophy, resulting from homozygous or compound heterozygous mutation in CNNM4 on chromosome 2q11.2. Furthermore, Jalili syndrome is exactly synonymous with Cone rod dystrophy-amelogenesis imperfecta syndrome and cone-rod dystrophy and amelogenesis imperfecta.",6,True
doid,http://purl.obolibrary.org/obo/DOID_0111405,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:fraser_syndrome_1 rdfs:subClassOf :fraser_syndrome ;
    :has_definition ""A Fraser syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the FRAS1 gene on chromosome 4q21.21."" ;
    :has_exact_synonym ""FRASRS1""@en .

","Fraser Syndrome 1 is a type of Fraser Syndrome which is defined as a Fraser Syndrome that has its material basis in homozygous or compound heterozygous mutation in the FRAS1 gene located on chromosome 4q21.21. Moreover, Fraser Syndrome 1 is exactly synonymous with FRASRS1.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111406,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:fraser_syndrome_3 rdfs:subClassOf :fraser_syndrome ;
    :has_definition ""A Fraser syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the GRIP1 gene on chromosome 12q14.3."" ;
    :has_exact_synonym ""FRASRS3""@en .

",Fraser syndrome 3 is a type of Fraser syndrome and is also known exactly as FRASRS3. It is defined as a Fraser syndrome that has its material basis in homozygous or compound heterozygous mutation in the GRIP1 gene on chromosome 12q14.3.,3,True
doid,http://purl.obolibrary.org/obo/DOID_0111407,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:fraser_syndrome_2 rdfs:subClassOf :fraser_syndrome ;
    :has_definition ""A Fraser syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the FREM2 gene on chromosome 13q13.3."" ;
    :has_exact_synonym ""FRASRS2""@en .

",Fraser Syndrome 2 is a type of Fraser Syndrome and is also known as FRASRS2. It is defined as a Fraser Syndrome that has its material basis in homozygous or compound heterozygous mutations in the FREM2 gene on chromosome 13q13.3.,3,True
doid,http://purl.obolibrary.org/obo/DOID_0111408,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:exudative_vitreoretinopathy_5 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :exudative_vitreoretinopathy ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in heterozygous mutation in the TSPAN12 gene on chromosome 7q31.31."" ;
    :has_exact_synonym ""EVR5""@en .

","Exudative vitreoretinopathy 5, also known exactly as EVR5, is a type of exudative vitreoretinopathy and an autosomal dominant disease. It is characterized by a condition that inherently has a material basis in autosomal dominant inheritance. Specifically, this condition is defined by an exudative vitreoretinopathy that results from a heterozygous mutation in the TSPAN12 gene located on chromosome 7q31.31.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111409,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:exudative_vitreoretinopathy_3 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :exudative_vitreoretinopathy ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in heterozygous mutation in a region on chromosome 11p13-p12."" ;
    :has_exact_synonym ""EVR3""@en .

","Exudative vitreoretinopathy 3 is a type of exudative vitreoretinopathy and an autosomal dominant disease, which at least has a material basis in some form of autosomal dominant inheritance. It is defined as an exudative vitreoretinopathy that has its material basis in heterozygous mutation in a region on chromosome 11p13-p12. Furthermore, it is exactly synonymous with EVR3.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111410,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:exudative_vitreoretinopathy_6 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :exudative_vitreoretinopathy ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in heterozygous mutation in the ZNF408 gene on chromosome 11p11.2."" ;
    :has_exact_synonym ""EVR6""@en .

","Exudative vitreoretinopathy 6 is classified as a form of exudative vitreoretinopathy and is also recognized as an autosomal dominant disease, indicating it is one of the disorders that has a material basis in autosomal dominant inheritance. Specifically, this condition is defined by an exudative vitreoretinopathy that arises from a heterozygous mutation in the ZNF408 gene located on chromosome 11p11.2. Additionally, it is precisely referred to by the exact synonym EVR6.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111411,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:exudative_vitreoretinopathy_4 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_inheritance ],
        :autosomal_genetic_disease,
        :exudative_vitreoretinopathy ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in homozygous, compound heterozygous, or heterozygous mutation in the LRP5 gene on chromosome 11q13.2."" ;
    :has_exact_synonym ""EVR4""@en .

","Exudative vitreoretinopathy 4, which is exactly synonymous with EVR4, is a type of exudative vitreoretinopathy and an autosomal genetic disease. It is characterized by a condition that essentially has its material basis in autosomal inheritance. Specifically, exudative vitreoretinopathy 4 is defined by an exudative vitreoretinopathy that arises from homozygous, compound heterozygous, or heterozygous mutations in the LRP5 gene located on chromosome 11q13.2.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111412,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:exudative_vitreoretinopathy_1 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :exudative_vitreoretinopathy ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in heterozygous mutation in the FZD4 gene on chromosome 11q14.2."" ;
    :has_exact_synonym ""EVR1""@en .

","Exudative vitreoretinopathy 1, also known exactly as EVR1, is a type of exudative vitreoretinopathy and an autosomal dominant disease. It is characterized by having a material basis in autosomal dominant inheritance. Specifically, this condition is defined by an exudative vitreoretinopathy that arises from a heterozygous mutation in the FZD4 gene located on chromosome 11q14.2.",5,True
doid,http://purl.obolibrary.org/obo/DOID_0111413,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:x_linked_exudative_vitreoretinopathy_2 rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :x_linked_inheritance ],
        :exudative_vitreoretinopathy,
        :x_linked_monogenic_disease ;
    :has_definition ""An exudative vitreoretinopathy that has_material_basis_in mutation in NDP on chromosome Xp11.3."" ;
    :has_exact_synonym ""EVR2""@en,
        ""EVRX""@en,
        ""FEVRX""@en .

","X-linked exudative vitreoretinopathy 2 is a type of exudative vitreoretinopathy, which also falls under the category of X-linked monogenic diseases, and is a type of disorder that inherently has a material basis in some form of X-linked inheritance. This specific condition is defined as an exudative vitreoretinopathy that has its material basis in a mutation located in the NDP gene on chromosome Xp11.3. Furthermore, X-linked exudative vitreoretinopathy 2 is exactly synonymous with EVR2, EVRX, and FEVRX.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111414,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:trichohepatoenteric_syndrome rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        [ a owl:Restriction ;
            owl:onProperty :has_symptom ;
            owl:someValuesFrom :diarrhea ],
        :autosomal_recessive_disease,
        :syndrome ;
    :has_definition ""A syndrome characterized by intractable diarrhea, facial dysmorphism, immune abnormalities, and hair abnormalities in nearly all patients with liver and/or skin abnormalities seen in more than half of cases that has_material_basis_in defects in components of the SKI complex."" ;
    :has_exact_synonym ""SD/THE""@en,
        ""Syndromic diarrhea/Tricho-hepato-enteric syndrome""@en,
        ""THES""@en,
        ""Tricho-hepato-enteric syndrome""@en,
        ""phenotypic diarrhea""@en,
        ""syndromic diarrhea""@en .

","Trichohepatoenteric syndrome is a type of syndrome and an autosomal recessive disease that has a material basis in some autosomal recessive inheritance. It is characterized by intractable diarrhea, facial dysmorphism, immune abnormalities, and hair abnormalities, with liver and/or skin abnormalities seen in more than half of the cases. These symptoms are due to defects in components of the SKI complex. The syndrome is also known by its exact synonyms: SD/THE, Syndromic diarrhea/Tricho-hepato-enteric syndrome, THES, Tricho-hepato-enteric syndrome, phenotypic diarrhea, and syndromic diarrhea.",11,True
doid,http://purl.obolibrary.org/obo/DOID_0111415,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:trichohepatoenteric_syndrome_1 rdfs:subClassOf :trichohepatoenteric_syndrome ;
    :has_definition ""A trichohepatoenteric syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the TTC37 gene on chromosome 5q15."" ;
    :has_exact_synonym ""THES1""@en .

","Trichohepatoenteric syndrome 1 is a type of trichohepatoenteric syndrome and has an exact synonym, THES1. It is defined as a trichohepatoenteric syndrome that has its material basis in homozygous or compound heterozygous mutation in the TTC37 gene on chromosome 5q15.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111416,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:trichohepatoenteric_syndrome_2 rdfs:subClassOf :trichohepatoenteric_syndrome ;
    :has_definition ""A trichohepatoenteric syndrome that has_material_basis_in homozygous or compound heterozygous mutation in the SKIV2L gene on chromosome 6p21.33."" ;
    :has_exact_synonym ""THES2""@en .

","Trichohepatoenteric syndrome 2 is a type of trichohepatoenteric syndrome, which is defined as a trichohepatoenteric syndrome that has a material basis in homozygous or compound heterozygous mutation in the SKIV2L gene on chromosome 6p21.33. Additionally, it has the exact synonym THES2.",3,True
doid,http://purl.obolibrary.org/obo/DOID_0111417,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_chylomicronemia_syndrome rdfs:subClassOf :familial_hyperlipidemia ;
    :has_definition ""A familial hyperlipidemia characterized by hypertriglyceridemia and fasting chylomicronemia."" .

","Familial chylomicronemia syndrome is a type of familial hyperlipidemia, defined as a familial hyperlipidemia characterized by hypertriglyceridemia and fasting chylomicronemia.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0111418,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_apolipoprotein_c_ii_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :familial_chylomicronemia_syndrome ;
    :has_definition ""A familial chylomicronemia syndrome characterized by onset in adolescence or adulthood of hypertriglyceridemia and fasting chylomicronemia that has_material_basis_in homozygous or compound heterozygous mutation in the APOC2 gene on chromosome 19q13.32."" ;
    :has_exact_synonym ""C-II anapolipoproteinemia""@en,
        ""familial APOC2 deficiency""@en,
        ""familial apoC-II deficiency""@en,
        ""hyperlipoproteinemia, type 1b""@en,
        ""hyperlipoproteinemia, type Ib""@en .

","Familial apolipoprotein C II deficiency is an autosomal recessive disease that falls under the category of familial chylomicronemia syndrome. It is characterized by a type of condition that inherently has a material basis in autosomal recessive inheritance. Specifically, this syndrome is marked by the onset in adolescence or adulthood of hypertriglyceridemia and fasting chylomicronemia, which stems from homozygous or compound heterozygous mutation in the APOC2 gene located on chromosome 19q13.32. This condition is also known by several exact synonyms, including C-II anapolipoproteinemia, familial APOC2 deficiency, familial apoC-II deficiency, hyperlipoproteinemia type 1b, and hyperlipoproteinemia type Ib.",9,True
doid,http://purl.obolibrary.org/obo/DOID_0111419,"@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_chylomicronemia_due_to_inhibition_of_lipoprotein_lipase_activity rdfs:subClassOf :familial_chylomicronemia_syndrome ;
    :has_definition ""A familial chylomicronemia syndrome characterized by hypertriglyceridemia, chylomicronemia, very low levels of postheparin plasma lipolytic activity, presence in the circulation of a lipoprotein lipase inhibitor, and elevated adipose levels of lipoprotien lipase."" .

","Familial chylomicronemia due to inhibition of lipoprotein lipase activity is a type of familial chylomicronemia syndrome characterized by hypertriglyceridemia, chylomicronemia, very low levels of postheparin plasma lipolytic activity, the presence in the circulation of a lipoprotein lipase inhibitor, and elevated adipose levels of lipoprotein lipase.",2,True
doid,http://purl.obolibrary.org/obo/DOID_0111420,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_gpihbp1_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_recessive_inheritance ],
        :autosomal_recessive_disease,
        :familial_chylomicronemia_syndrome ;
    :has_definition ""A familial chylomicronemia syndrome characterized by refactory fasting hyperchylomicronemia, and elevated plasma triglyceride levels that has_material_basis_in homozygous or compound heterozygous mutation in the GPIHBP1 gene on chromosome 8q24.3."" ;
    :has_exact_synonym ""familial glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1 deficiency""@en,
        ""hyperlipoproteinemia type 1D""@en,
        ""hyperlipoproteinemia type ID""@en .

","Familial GPIHBP1 deficiency is a type of autosomal recessive disease and a form of familial chylomicronemia syndrome, which also inherently has a material basis in autosomal recessive inheritance. This condition is characterized by refractory fasting hyperchylomicronemia and elevated plasma triglyceride levels due to homozygous or compound heterozygous mutation in the GPIHBP1 gene on chromosome 8q24.3. It is exactly synonymous with familial glycosylphosphatidylinositol-anchored high-density lipoprotein-binding protein 1 deficiency, hyperlipoproteinemia type 1D, and hyperlipoproteinemia type ID.",7,True
doid,http://purl.obolibrary.org/obo/DOID_0111421,"@prefix owl: <http://www.w3.org/2002/07/owl#> .
@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .

:familial_apolipoprotein_a5_deficiency rdfs:subClassOf [ a owl:Restriction ;
            owl:onProperty :has_material_basis_in ;
            owl:someValuesFrom :autosomal_dominant_inheritance ],
        :autosomal_dominant_disease,
        :familial_chylomicronemia_syndrome ;
    :has_definition ""A familial chylomicronemia syndrome characterized by hyperchylomicronemia, elevated levels of very low density lipoprotein, and decreased LDL and HDL levels after fasting that has_material_basis_in heterozygous mutation in the APOA5 gene on chromosome 11q23.3."" ;
    :has_exact_synonym ""familial APOA5 deficiency""@en,
        ""familial apolipoprotein A-V deficiency""@en .

","Familial apolipoprotein A5 deficiency is a type of autosomal dominant disease and also a type of familial chylomicronemia syndrome, which further falls under the category of conditions that at least have a material basis in some autosomal dominant inheritance. This condition, synonymous with familial APOA5 deficiency and familial apolipoprotein A-V deficiency, is characterized as a familial chylomicronemia syndrome by hyperchylomicronemia, elevated levels of very low-density lipoprotein, and decreased LDL and HDL levels after fasting. It is caused by a heterozygous mutation in the APOA5 gene located on chromosome 11q23.3.",6,True
